budget,genres,id,imdb_id,original_title,popularity,production_countries,release_date,revenue,runtime,vote_average,vote_count,log_revenue,log_budget,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Musical,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,release_year,movie_age,release_quarter,imdb_link,pop_actor,pop_director
31094796.0,['Documentary'],61198,tt1172957,How to Live Forever,0.517199,[],2011-05-13,40836.0,92.0,5.5,2.0,10.617343812185764,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,14,2,https://www.imdb.com/title/tt1172957,6.0,7.0
31094796.0,['Drama'],157354,tt2334649,Fruitvale Station,13.305596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-25,17385830.0,85.0,7.3,397.0,16.67116612210916,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2334649,7.0,7.0
4600000.0,"['History', 'Action', 'Drama']",206324,tt2356180,Bhaag Milkha Bhaag,4.342418,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-07-12,25000000.0,186.0,7.3,62.0,17.034386422832473,15.341567078850604,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2356180,8.0,7.0
31094796.0,"['Horror', 'Science Fiction']",29345,tt0096246,The Terror Within,1.292125,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-01-20,858591.0,90.0,5.1,10.0,13.663049117235595,17.252551064118048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1989,36,1,https://www.imdb.com/title/tt0096246,7.0,5.0
130000000.0,"['Fantasy', 'Action', 'Comedy', 'Crime']",49524,tt0790736,R.I.P.D.,9.369679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-18,61648500.0,96.0,5.4,1280.0,17.936959472599376,18.683045016112164,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt0790736,7.0,7.0
31094796.0,"['Action', 'Drama']",182127,tt2495118,Yip Man: The Final Fight,1.54105,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2013-03-22,37884.0,100.0,6.0,131.0,10.542310534365473,17.252551064118048,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,1,https://www.imdb.com/title/tt2495118,7.0,6.0
31094796.0,"['Action', 'Thriller']",77663,tt1480295,Killing Season,13.382027,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-12,39881.0,91.0,5.3,425.0,10.593680373269637,17.252551064118048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt1480295,8.0,6.0
31094796.0,"['Drama', 'History', 'Thriller']",179111,tt2375574,A Field in England,13.567726,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-07-05,32846.0,90.0,6.3,71.0,10.399615695541534,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt2375574,7.0,6.0
13000000.0,"['Horror', 'Thriller']",138843,tt1457767,The Conjuring,14.90169,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-18,318000141.0,112.0,7.4,3169.0,19.57756238728523,16.380459992348886,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt1457767,8.0,7.0
135000000.0,"['Animation', 'Family']",77950,tt1860353,Turbo,8.979753,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-11,282570682.0,96.0,6.1,1094.0,19.459439282564375,18.72078534381011,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1860353,8.0,6.0
120000000.0,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']",76170,tt1430132,The Wolverine,3.918287,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-23,415440673.0,126.0,6.3,4110.0,19.844850379875297,18.603002309079653,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1430132,7.0,8.0
31094796.0,"['Romance', 'Drama']",172533,tt2265398,Drinking Buddies,7.745083,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-23,343341.0,90.0,6.0,361.0,12.746482313937562,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2265398,6.0,6.0
2000000.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",27957,tt1171701,Nefes: Vatan Sağolsun,1.315237,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2009-10-15,13500000.0,128.0,7.1,24.0,16.41820031748273,14.508658238524095,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2009,16,4,https://www.imdb.com/title/tt1171701,7.0,7.0
61000000.0,"['Action', 'Comedy', 'Crime']",136400,tt1272878,2 Guns,13.336512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-02,131940411.0,109.0,6.6,1611.0,18.69786095438562,17.926384438531027,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1272878,7.0,7.0
2200000.0,['Comedy'],151743,tt2459022,人再囧途之泰囧,1.789133,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",2012-12-12,208000000.0,105.0,6.1,28.0,19.153048642473284,14.603968372873895,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,13,4,https://www.imdb.com/title/tt2459022,7.0,7.0
18000000.0,"['Comedy', 'Drama']",160588,tt2334873,Blue Jasmine,12.61244,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-25,99206215.0,98.0,7.0,1126.0,18.412711231582286,16.705882371415992,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2334873,8.0,8.0
12400000.0,"['Comedy', 'Drama']",179144,tt2358891,La grande bellezza,8.176134,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2013-05-21,8371085.0,142.0,7.3,745.0,15.940294183152913,16.333207111220425,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,2,https://www.imdb.com/title/tt2358891,7.0,7.0
250000.0,"['Thriller', 'Drama']",109729,tt2292959,The Canyons,4.281631,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-29,56825.0,99.0,4.1,75.0,10.947749246454157,12.429220196836383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt2292959,6.0,7.0
31094796.0,"['Family', 'Science Fiction']",77664,tt0101343,And You Thought Your Parents Were Weird,0.000578,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-15,402539.0,92.0,6.0,3.0,12.905549749784988,17.252551064118048,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1991,34,4,https://www.imdb.com/title/tt0101343,6.0,5.0
90000000.0,"['Adventure', 'Family', 'Fantasy']",76285,tt1854564,Percy Jackson: Sea of Monsters,10.338222,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-07,174578751.0,106.0,5.9,1685.0,18.97788649866075,18.31532023940565,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1854564,7.0,7.0
105000000.0,"['Fantasy', 'Family', 'Comedy', 'Animation']",77931,tt2017020,The Smurfs 2,10.640864,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-30,347434178.0,105.0,5.5,711.0,19.666085792078583,18.46947091764561,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2017020,7.0,5.0
4000000.0,['Comedy'],177699,tt0469021,Alan Partridge: Alpha Papa,10.130541,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-07-24,9800000.0,90.0,6.5,184.0,16.097893045681612,15.201805169084134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt0469021,7.0,7.0
5200000.0,"['Science Fiction', 'Thriller']",23535,tt0099277,Class of 1999,6.700173,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-05-11,2459895.0,99.0,6.3,46.0,14.715629630592108,15.46416937585933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1990,35,2,https://www.imdb.com/title/tt0099277,7.0,6.0
25000000.0,"['Action', 'Drama']",76544,tt2016940,Man of Tai Chi,11.829231,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-04,2054941.0,105.0,5.8,295.0,14.53575818166989,17.034386422832473,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2016940,7.0,7.0
37000000.0,"['Comedy', 'Crime']",138832,tt1723121,We're the Millers,18.474368,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-07,269994119.0,110.0,6.8,3053.0,19.41391073894773,17.426428497635523,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1723121,7.0,6.0
80000000.0,['Comedy'],109418,tt2191701,Grown Ups 2,9.411725,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-11,246984278.0,100.0,5.8,1180.0,19.324835244793366,18.197537205138154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2191701,6.0,7.0
28000000.0,"['Action', 'Adventure', 'Crime']",59859,tt1650554,Kick-Ass 2,13.570264,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-07-17,60700000.0,103.0,6.3,2275.0,17.921454272504192,17.147715103853763,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1650554,7.0,6.0
38000000.0,"['Science Fiction', 'Action', 'Thriller']",87421,tt1411250,Riddick,9.596377,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-02,98337295.0,119.0,6.2,2066.0,18.403913923129114,17.453096744006448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt1411250,7.0,7.0
50000000.0,"['Animation', 'Family', 'Adventure', 'Comedy']",151960,tt1691917,Planes,11.604181,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-09,219788712.0,91.0,5.7,568.0,19.208177247386885,17.72753358339242,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1691917,6.0,6.0
7000000.0,['Horror'],59735,tt0097008,Cameron's Closet,0.861473,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-02,136203.0,87.0,4.8,7.0,11.821909040841925,15.76142084987672,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1988,37,4,https://www.imdb.com/title/tt0097008,8.0,7.0
31094796.0,['Documentary'],158999,tt2545118,Blackfish,5.495138,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-07,2063312.0,83.0,7.9,456.0,14.539823501339912,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,2,https://www.imdb.com/title/tt2545118,8.0,8.0
35000000.0,"['Drama', 'Thriller']",115348,tt1413495,Paranoia,7.249581,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-14,13785015.0,106.0,5.6,358.0,16.439092763121263,17.370858648025116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt1413495,7.0,6.0
30000000.0,['Animation'],149870,tt2013293,風立ちぬ,9.310866,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-07-20,117932401.0,126.0,7.7,720.0,18.58562215387365,17.216707972959764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2013293,8.0,8.0
12000000.0,"['Drama', 'History']",115782,tt2357129,Jobs,14.294019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-16,35931410.0,128.0,6.0,1183.0,17.397122429122966,16.300417291085605,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2357129,6.0,6.0
60000000.0,"['Action', 'Adventure', 'Drama', 'Mystery', 'Romance', 'Fantasy']",123553,tt1538403,The Mortal Instruments: City of Bones,14.336187,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-21,90565421.0,130.0,6.2,1649.0,18.32158304253502,17.909855136853043,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1538403,6.0,6.0
31094796.0,['Drama'],154282,tt2364949,Touchy Feely,2.976672,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-19,35022.0,89.0,5.2,32.0,10.463760267504872,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,1,https://www.imdb.com/title/tt2364949,7.0,6.0
25000000.0,['Drama'],132363,tt1327773,The Butler,11.061894,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-16,115922175.0,132.0,7.2,1134.0,18.568429627367117,17.034386422832473,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1327773,6.0,7.0
1000000.0,['Comedy'],157360,tt2294677,In a World...,9.769134,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-09,2963902.0,93.0,6.4,232.0,14.902017538816722,13.815511557963774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2294677,7.0,7.0
31094796.0,"['Crime', 'Drama', 'Romance', 'Western']",152748,tt2388637,Ain't Them Bodies Saints,5.086013,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-03,1031243.0,96.0,6.1,144.0,13.846276398432284,17.252551064118048,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2013,12,3,https://www.imdb.com/title/tt2388637,7.0,7.0
12000000.0,"['Comedy', 'Drama', 'Science Fiction']",122906,tt2194499,About Time,11.213913,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-08-16,87100449.0,123.0,7.8,2140.0,18.2825726082847,16.300417291085605,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2194499,7.0,7.0
18000000.0,"['Romance', 'Comedy', 'Action']",205022,tt2112124,Chennai Express,4.19356,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-08-09,62000000.0,141.0,6.5,91.0,17.9426449591384,16.705882371415992,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2112124,7.0,6.0
31094796.0,['Drama'],122088,tt2219514,למלא את החלל,1.647014,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2012-07-01,1775316.0,90.0,6.5,30.0,14.389489556495377,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,13,3,https://www.imdb.com/title/tt2219514,6.0,7.0
27220000.0,"['Thriller', 'Crime']",199373,tt2005374,The Frozen Ground,12.388833,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-18,5496951.0,105.0,6.1,473.0,15.519704314769017,17.119462591925288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt2005374,7.0,6.0
31094796.0,"['Horror', 'Thriller', 'Mystery']",83899,tt1853739,You're Next,6.464826,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-10,14347000.0,95.0,6.6,787.0,16.479051488781508,17.252551064118048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2011,14,3,https://www.imdb.com/title/tt1853739,6.0,6.0
11000000.0,"['Action', 'Drama']",169209,tt2171867,Empire State,9.003792,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-03,3639345.0,94.0,4.9,229.0,15.107314553140606,16.213405921671733,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2171867,7.0,6.0
50.0,"['Action', 'Crime', 'Drama', 'Thriller']",29231,tt0113394,The Immortals,0.825042,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-05,83.0,98.0,7.8,5.0,4.430816798843313,3.9318256327243257,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0113394,7.0,8.0
16000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",33196,tt1153040,해운대,4.136356,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2009-06-06,11301649.0,120.0,6.4,49.0,16.240459290722136,16.588099342704055,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2009,16,2,https://www.imdb.com/title/tt1153040,7.0,7.0
16000000.0,['Drama'],111190,tt2103267,Adore,12.260159,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2013-04-03,318982.0,100.0,6.1,296.0,12.672893088810888,16.588099342704055,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,2,https://www.imdb.com/title/tt2103267,8.0,7.0
5500000.0,"['Comedy', 'Drama']",211954,tt2378281,No se Aceptan Devoluciones,6.507895,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2013-07-20,99067206.0,115.0,7.5,210.0,18.411309036364464,15.520258832020865,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2378281,7.0,7.0
31094796.0,"['Mystery', 'Drama', 'Crime', 'Thriller']",146223,tt2218003,Closed Circuit,12.797172,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-28,5750401.0,96.0,5.8,174.0,15.564780323373208,17.252551064118048,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt2218003,7.0,7.0
18000000.0,"['Action', 'Crime']",146227,tt2167202,Getaway,13.224288,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-29,10501938.0,90.0,4.9,248.0,16.167070464745628,16.705882371415992,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2167202,8.0,6.0
105000000.0,"['Science Fiction', 'Thriller', 'Drama']",49047,tt1454468,Gravity,18.50194,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-27,716392705.0,91.0,7.3,5879.0,20.38973904663613,18.46947091764561,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt1454468,7.0,8.0
31094796.0,"['Thriller', 'Horror', 'Crime']",207768,tt2537176,I Spit on Your Grave 2,12.75872,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-25,809.0,106.0,5.9,281.0,6.697034247666484,17.252551064118048,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt2537176,5.0,5.0
11000000.0,"['Drama', 'Comedy', 'Romance']",212716,tt1486834,What If,10.841891,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2013-09-07,7847000.0,93.0,6.7,688.0,15.87564197854684,16.213405921671733,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1486834,8.0,7.0
46000000.0,"['Drama', 'Thriller', 'Crime']",146233,tt1392214,Prisoners,11.96262,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-18,122126687.0,153.0,7.9,3183.0,18.620569490135487,17.6441519761925,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt1392214,7.0,8.0
22000000.0,"['Thriller', 'Drama', 'Crime']",164457,tt1206543,Out of the Furnace,6.760321,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-06,15400000.0,116.0,6.5,731.0,16.54987813231892,16.906553056777135,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,4,https://www.imdb.com/title/tt1206543,8.0,7.0
4900000.0,"['Comedy', 'Romance']",156711,tt1985019,Austenland,8.076305,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-15,2159041.0,97.0,6.6,192.0,14.5851751627584,15.404745967162468,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1985019,7.0,7.0
38000000.0,"['Drama', 'Action']",96721,tt1979320,Rush,10.63552,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-09-02,90247624.0,123.0,7.7,2310.0,18.318067839041525,17.453096744006448,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1979320,7.0,8.0
30000000.0,"['Crime', 'Comedy', 'Action']",112205,tt2404311,The Family,8.047735,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-13,36894225.0,111.0,6.1,1052.0,17.42356561980219,17.216707972959764,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2404311,8.0,7.0
31094796.0,['Drama'],169813,tt2370248,Short Term 12,12.34835,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-23,1600000.0,96.0,7.9,460.0,14.285514812209815,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2370248,8.0,7.0
31094796.0,['Drama'],129734,tt2371824,Paradies: Glaube,2.387892,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2012-08-29,6508.0,113.0,6.7,30.0,8.780941113572387,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,13,3,https://www.imdb.com/title/tt2371824,7.0,7.0
1500000.0,"['Comedy', 'Romance']",129139,tt1758795,The To Do List,7.081404,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-24,3566225.0,104.0,5.5,348.0,15.087018451729053,14.220976332738882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1758795,7.0,7.0
31094796.0,"['Comedy', 'Romance']",74137,tt0065198,The Wedding Party,0.349944,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-04-09,43.0,92.0,6.0,1.0,3.784189633918261,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1969,56,2,https://www.imdb.com/title/tt0065198,6.0,7.0
5500000.0,"['Comedy', 'Drama', 'Romance']",220714,tt2476154,Grand Masti,1.250293,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-09-13,47000000.0,140.0,4.6,8.0,17.665658180950928,15.520258832020865,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2476154,7.0,6.0
20000000.0,"['Music', 'Drama']",109417,tt1532958,Battle of the Year,5.0739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-21,16549477.0,110.0,5.9,89.0,16.621865118504427,16.811242881518265,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1532958,7.0,7.0
11000000.0,['Comedy'],114726,tt0105078,Out on a Limb,1.305774,[],1992-09-04,1659542.0,82.0,6.1,12.0,14.322052821225574,16.213405921671733,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,33,3,https://www.imdb.com/title/tt0105078,7.0,7.0
31094796.0,"['Drama', 'War']",199615,tt2324384,A Nagy Füzet,3.485214,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2013-07-03,66559.0,112.0,6.3,27.0,11.10585907549509,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,12,3,https://www.imdb.com/title/tt2324384,7.0,7.0
31094796.0,['Drama'],179109,tt2821088,Les Salauds,2.16237,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-07-06,12247.0,100.0,6.1,34.0,9.41311793733752,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2821088,7.0,7.0
12000000.0,"['Drama', 'Adventure']",129670,tt1821549,Nebraska,11.160699,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-21,17654912.0,115.0,7.4,648.0,16.686524659549985,16.300417291085605,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1821549,7.0,7.0
